label_product,origin,bio,display_name,alias,visible,threshold_ok,protected_oi,force_hidden,cmaps_ecs,ecobalyse_ecs,ecobalyse_ecs_impacts,delta_ecs,delta_pct,delta_complements_total,cmaps_acd,ecobalyse_acd,delta_acd,cmaps_cch,ecobalyse_cch,delta_cch,cmaps_etf-c,ecobalyse_etf-c,delta_etf-c,cmaps_fru,ecobalyse_fru,delta_fru,cmaps_fwe,ecobalyse_fwe,delta_fwe,cmaps_ior,ecobalyse_ior,delta_ior,cmaps_ldu,ecobalyse_ldu,delta_ldu,cmaps_mru,ecobalyse_mru,delta_mru,cmaps_ozd,ecobalyse_ozd,delta_ozd,cmaps_pco,ecobalyse_pco,delta_pco,cmaps_pma,ecobalyse_pma,delta_pma,cmaps_swe,ecobalyse_swe,delta_swe,cmaps_tre,ecobalyse_tre,delta_tre,cmaps_wtu,ecobalyse_wtu,delta_wtu,cmaps_cropDiversity,ecobalyse_cropDiversity,delta_cropDiversity,cmaps_hedges,ecobalyse_hedges,delta_hedges,cmaps_livestockDensity,ecobalyse_livestockDensity,delta_livestockDensity,cmaps_permanentPasture,ecobalyse_permanentPasture,delta_permanentPasture,cmaps_plotSize,ecobalyse_plotSize,delta_plotSize,cmaps_complements_total,ecobalyse_complements_total
Fromage bleu d'Auvergne - FR,FR,,Fromage bleu d'Auvergne FR,blue-cheese-auvergne-fr,True,True,False,False,667.0,630.36,663.58,36.64,0.0549,33.22,60.47,60.9,0.43,149.39,156.11,6.72,257.82,257.33,0.49,19.31,17.67,1.64,5.74,3.29,2.45,2.89,0.54,2.35,20.54,20.33,0.21,8.22,7.88,0.34,0.05,0.03,0.02,8.52,8.82,0.3,58.27,55.69,2.58,22.99,21.91,1.08,49.35,49.49,0.14,3.44,3.6,0.16,0.0,0.0,0.0,0.0,-12.42,12.42,0.0,0.0,0.0,0.0,-5.32,5.32,0.0,-15.48,15.48,0.0,-33.22
Faisselle. 6% MG environ - OI,OI,,"Faisselle, 6% MG environ Origine Inconnue",faisselle-6pct-fat-default,True,True,False,False,303.21,286.55,286.55,16.66,0.0549,0.0,20.25,19.61,0.64,57.96,55.89,2.07,61.92,59.52,2.4,7.55,6.0,1.55,4.37,2.59,1.78,0.48,0.22,0.26,75.2,74.89,0.31,12.25,6.15,6.1,0.01,0.01,0.0,4.28,3.91,0.37,20.66,19.87,0.79,11.24,11.05,0.19,15.33,15.13,0.2,11.71,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cantal. Salers ou Laguiole - FR,FR,,"Cantal, Salers ou Laguiole FR",cantal-cheese-fr,True,True,False,False,717.47,678.15,714.06,39.32,0.0548,35.91,65.24,65.66,0.42,160.5,167.22,6.72,278.37,277.89,0.48,20.03,18.39,1.64,5.99,3.53,2.46,2.92,0.57,2.35,22.17,21.96,0.21,8.84,8.5,0.34,0.05,0.04,0.01,9.11,9.41,0.3,62.59,60.01,2.58,24.72,23.63,1.09,53.27,53.42,0.15,3.69,3.84,0.15,0.0,0.0,0.0,0.0,-13.44,13.44,0.0,0.0,0.0,0.0,-5.75,5.75,0.0,-16.72,16.72,0.0,-35.91
Emmental ou emmenthal - FR,FR,,Emmental ou emmenthal FR,emmental-cheese-fr,True,True,False,False,723.08,683.43,719.67,39.65,0.0548,36.24,65.77,66.19,0.42,161.73,168.45,6.72,280.65,280.16,0.49,20.11,18.47,1.64,6.01,3.56,2.45,2.92,0.57,2.35,22.35,22.14,0.21,8.9,8.57,0.33,0.05,0.04,0.01,9.17,9.48,0.31,63.07,60.49,2.58,24.91,23.83,1.08,53.71,53.85,0.14,3.71,3.87,0.16,0.0,0.0,0.0,0.0,-13.56,13.56,0.0,0.0,0.0,0.0,-5.8,5.8,0.0,-16.88,16.88,0.0,-36.24
Cheddar - FR,FR,,Cheddar FR,cheddar-cheese-fr,True,True,False,False,745.51,704.7,742.1,40.81,0.0547,37.4,67.88,68.31,0.43,166.66,173.39,6.73,289.79,289.31,0.48,20.43,18.79,1.64,6.12,3.67,2.45,2.93,0.58,2.35,23.08,22.87,0.21,9.18,8.84,0.34,0.05,0.04,0.01,9.43,9.74,0.31,65.0,62.42,2.58,25.68,24.59,1.09,55.46,55.6,0.14,3.82,3.98,0.16,0.0,0.0,0.0,0.0,-13.98,13.98,0.0,0.0,0.0,0.0,-5.98,5.98,0.0,-17.44,17.44,0.0,-37.4
Gruyère - FR,FR,,Gruyère FR,gruyere-cheese-fr,True,True,False,False,797.11,753.8,793.98,43.31,0.0543,40.18,72.75,73.21,0.46,178.01,184.8,6.79,310.79,310.43,0.36,21.17,19.53,1.64,6.37,3.92,2.45,2.96,0.61,2.35,24.75,24.54,0.21,9.81,9.47,0.34,0.05,0.04,0.01,10.04,10.34,0.3,69.42,66.87,2.55,27.44,26.37,1.07,59.47,59.64,0.17,4.07,4.23,0.16,0.0,0.0,0.0,0.0,-15.03,15.03,0.0,0.0,0.0,0.0,-6.43,6.43,0.0,-18.72,18.72,0.0,-40.18
Pont l'Évêque - FR,FR,,Pont l'Évêque FR,pont-leveque-cheese-fr,True,True,False,False,624.37,590.51,621.52,33.86,0.0542,31.01,56.45,56.93,0.48,140.02,146.86,6.84,240.46,240.2,0.26,18.71,17.07,1.64,5.54,3.08,2.46,2.87,0.52,2.35,19.16,18.97,0.19,7.7,7.37,0.33,0.04,0.03,0.01,8.02,8.33,0.31,54.61,52.08,2.53,21.53,20.47,1.06,46.03,46.22,0.19,3.24,3.39,0.15,0.0,0.0,0.0,0.0,-11.61,11.61,0.0,0.0,0.0,0.0,-4.96,4.96,0.0,-14.44,14.44,0.0,-31.01
Gouda - FR,FR,,Gouda FR,gouda-cheese-fr,True,True,False,False,730.93,691.42,728.08,39.51,0.0541,36.66,66.51,66.99,0.48,163.46,170.3,6.84,283.85,283.6,0.25,20.23,18.59,1.64,6.05,3.6,2.45,2.93,0.58,2.35,22.61,22.41,0.2,9.0,8.67,0.33,0.05,0.04,0.01,9.26,9.57,0.31,63.75,61.22,2.53,25.18,24.11,1.07,54.32,54.51,0.19,3.75,3.91,0.16,0.0,0.0,0.0,0.0,-13.71,13.71,0.0,0.0,0.0,0.0,-5.87,5.87,0.0,-17.08,17.08,0.0,-36.66
Roquefort - FR,FR,,Roquefort FR,roquefort-cheese-fr,True,True,False,False,691.67,654.23,688.82,37.44,0.0541,34.59,62.8,63.28,0.48,154.82,161.66,6.84,267.86,267.61,0.25,19.67,18.03,1.64,5.86,3.41,2.45,2.9,0.55,2.35,21.34,21.14,0.2,8.52,8.19,0.33,0.05,0.03,0.02,8.8,9.12,0.32,60.38,57.85,2.53,23.83,22.77,1.06,51.27,51.45,0.18,3.56,3.72,0.16,0.0,0.0,0.0,0.0,-12.93,12.93,0.0,0.0,0.0,0.0,-5.54,5.54,0.0,-16.12,16.12,0.0,-34.59
Parmesan - FR,FR,,Parmesan FR,parmesan-cheese-fr,True,True,False,False,820.67,776.39,817.82,44.28,0.054,41.43,74.98,75.45,0.47,183.2,190.04,6.84,320.38,320.13,0.25,21.51,19.87,1.64,6.49,4.03,2.46,2.98,0.63,2.35,25.51,25.31,0.2,10.1,9.77,0.33,0.05,0.04,0.01,10.31,10.62,0.31,71.44,68.91,2.53,28.25,27.18,1.07,61.3,61.49,0.19,4.18,4.34,0.16,0.0,0.0,0.0,0.0,-15.48,15.48,0.0,0.0,0.0,0.0,-6.63,6.63,0.0,-19.32,19.32,0.0,-41.43
Beaufort - FR,FR,,Beaufort FR,beaufort-cheese-fr,True,True,False,False,776.92,735.21,774.35,41.71,0.0537,39.14,70.85,71.35,0.5,173.57,180.48,6.91,302.57,302.42,0.15,20.88,19.25,1.63,6.27,3.82,2.45,2.95,0.6,2.35,24.09,23.91,0.18,9.56,9.23,0.33,0.05,0.04,0.01,9.8,10.12,0.32,67.69,65.18,2.51,26.75,25.7,1.05,57.9,58.11,0.21,3.97,4.13,0.16,0.0,0.0,0.0,0.0,-14.64,14.64,0.0,0.0,0.0,0.0,-6.26,6.26,0.0,-18.24,18.24,0.0,-39.14
Mimolette - FR,FR,,Mimolette FR,mimolette-cheese-fr,True,True,False,False,776.92,735.21,774.35,41.71,0.0537,39.14,70.85,71.35,0.5,173.57,180.48,6.91,302.57,302.42,0.15,20.88,19.25,1.63,6.27,3.82,2.45,2.95,0.6,2.35,24.09,23.91,0.18,9.56,9.23,0.33,0.05,0.04,0.01,9.8,10.12,0.32,67.69,65.18,2.51,26.75,25.7,1.05,57.9,58.11,0.21,3.97,4.13,0.16,0.0,0.0,0.0,0.0,-14.64,14.64,0.0,0.0,0.0,0.0,-6.26,6.26,0.0,-18.24,18.24,0.0,-39.14
Tomme ou tome de vache - FR,FR,,Tomme ou tome de vache FR,tomme-cheese-cow-milk-fr,True,True,False,False,687.19,650.28,684.62,36.91,0.0537,34.34,62.38,62.88,0.5,153.84,160.74,6.9,266.04,265.89,0.15,19.6,17.97,1.63,5.84,3.39,2.45,2.9,0.55,2.35,21.19,21.01,0.18,8.47,8.14,0.33,0.05,0.03,0.02,8.75,9.07,0.32,60.0,57.49,2.51,23.68,22.63,1.05,50.92,51.13,0.21,3.54,3.7,0.16,0.0,0.0,0.0,0.0,-12.84,12.84,0.0,0.0,0.0,0.0,-5.5,5.5,0.0,-16.0,16.0,0.0,-34.34
"Carotte. découpée, crue - OI",OI,,"Carotte, découpée, crue Origine Inconnue",carrot-cut-raw-default,True,True,False,False,82.52,78.11,78.11,4.41,0.0535,0.0,2.64,2.58,0.06,6.19,3.9,2.29,20.25,18.2,2.05,1.25,1.64,0.39,0.34,0.19,0.15,0.0,0.04,0.04,0.75,0.74,0.01,0.26,0.33,0.07,0.01,0.01,0.0,0.91,0.9,0.01,2.26,2.19,0.07,1.31,1.13,0.18,2.13,2.07,0.06,44.22,44.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fromage à pâte ferme environ 14% MG type Masdaam à teneur réduite en MG - FR,FR,,Fromage à pâte ferme environ 14% MG type Masdaam à teneur réduite en MG FR,reduced-fat-firm-cheese-maasdam-type-fr,True,True,False,False,556.85,527.14,555.54,29.71,0.0534,28.4,50.65,51.61,0.96,123.45,127.39,3.94,220.89,219.36,1.53,13.96,12.12,1.84,4.9,2.75,2.15,1.96,0.42,1.54,17.36,17.36,0.0,6.96,6.66,0.3,0.04,0.03,0.01,6.58,7.08,0.5,46.02,47.13,1.11,19.62,18.6,1.02,41.89,42.1,0.21,2.57,2.94,0.37,0.0,0.0,0.0,0.0,-10.62,10.62,0.0,0.0,0.0,0.0,-4.54,4.54,0.0,-13.24,13.24,0.0,-28.4
Mozzarella au lait de vache - FR,FR,,Mozzarella au lait de vache FR,mozzarella-cow-milk-fr,True,True,False,False,439.07,415.61,437.76,23.46,0.0534,22.15,39.54,40.5,0.96,97.55,101.48,3.93,172.93,171.4,1.53,12.27,10.44,1.83,4.34,2.18,2.16,1.89,0.35,1.54,13.55,13.55,0.0,5.52,5.22,0.3,0.03,0.02,0.01,5.2,5.7,0.5,35.92,37.03,1.11,15.6,14.57,1.03,32.73,32.94,0.21,2.0,2.38,0.38,0.0,0.0,0.0,0.0,-8.28,8.28,0.0,0.0,0.0,0.0,-3.55,3.55,0.0,-10.32,10.32,0.0,-22.15
"Pièce de volaille et lapin, désossée, crue (poulet, dinde, chapon, canard, oie, lapin) - FR BIO",FR,BIO,"Pièce de volaille et lapin, désossée, crue (poulet, dinde, chapon, canard, oie, lapin) FR BIO",poultry-boneless-raw-fr-organic,True,True,False,False,1180.26,1246.6,1246.6,66.34,0.0532,19.27,170.36,172.08,1.72,218.72,233.91,15.19,173.6,169.74,3.86,32.1,61.97,29.87,27.09,26.23,0.86,-9.6,2.46,12.06,77.48,77.18,0.3,22.7,16.96,5.74,0.1,0.09,0.01,21.04,21.84,0.8,184.17,182.95,1.22,80.09,80.41,0.32,156.12,156.67,0.55,45.56,44.11,1.45,-40.18,0.0,40.18,-16.31,0.0,16.31,60.42,0.0,60.42,0.0,0.0,0.0,-23.2,0.0,23.2,-19.27,0.0
Gorgonzola - FR,FR,,Gorgonzola FR,gorgonzola-cheese-fr,True,True,False,False,569.19,539.05,568.16,30.14,0.053,29.11,51.82,52.8,0.98,126.17,130.17,4.0,225.91,224.49,1.42,14.13,12.3,1.83,4.96,2.81,2.15,1.97,0.43,1.54,17.76,17.76,0.0,7.11,6.81,0.3,0.04,0.03,0.01,6.72,7.23,0.51,47.07,48.21,1.14,20.05,19.03,1.02,42.85,43.08,0.23,2.63,3.01,0.38,0.0,0.0,0.0,0.0,-10.89,10.89,0.0,0.0,0.0,0.0,-4.66,4.66,0.0,-13.56,13.56,0.0,-29.11
Fromage fondu - FR,FR,,Fromage fondu FR,processed-cheese-fr,True,True,False,False,513.11,485.98,512.07,27.13,0.0529,26.09,46.52,47.51,0.99,113.83,117.83,4.0,203.08,201.65,1.43,13.33,11.5,1.83,4.69,2.54,2.15,1.94,0.4,1.54,15.95,15.95,0.0,6.42,6.13,0.29,0.04,0.02,0.02,6.07,6.57,0.5,42.27,43.4,1.13,18.13,17.11,1.02,38.49,38.72,0.23,2.36,2.73,0.37,0.0,0.0,0.0,0.0,-9.75,9.75,0.0,0.0,0.0,0.0,-4.18,4.18,0.0,-12.16,12.16,0.0,-26.09
Fourme d'Ambert - FR,FR,,Fourme d'Ambert FR,fourme-dambert-cheese-fr,True,True,False,False,581.53,551.01,580.78,30.52,0.0525,29.77,52.98,54.0,1.02,128.88,132.94,4.06,230.93,229.62,1.31,14.31,12.48,1.83,5.02,2.87,2.15,1.97,0.43,1.54,18.16,18.17,0.01,7.26,6.96,0.3,0.04,0.03,0.01,6.87,7.38,0.51,48.13,49.29,1.16,20.47,19.46,1.01,43.81,44.07,0.26,2.69,3.07,0.38,0.0,0.0,0.0,0.0,-11.13,11.13,0.0,0.0,0.0,0.0,-4.76,4.76,0.0,-13.88,13.88,0.0,-29.77
Chaource - FR,FR,,Chaource FR,chaource-cheese-fr,True,True,False,False,514.23,487.3,513.47,26.93,0.0524,26.17,46.63,47.64,1.01,114.08,118.14,4.06,203.53,202.22,1.31,13.35,11.52,1.83,4.7,2.55,2.15,1.94,0.4,1.54,15.98,16.0,0.02,6.44,6.14,0.3,0.04,0.02,0.02,6.08,6.59,0.51,42.36,43.52,1.16,18.17,17.16,1.01,38.57,38.83,0.26,2.37,2.74,0.37,0.0,0.0,0.0,0.0,-9.78,9.78,0.0,0.0,0.0,0.0,-4.19,4.19,0.0,-12.2,12.2,0.0,-26.17
Coulommiers - FR,FR,,Coulommiers FR,coulommiers-cheese-fr,True,True,False,False,514.23,487.3,513.47,26.93,0.0524,26.17,46.63,47.64,1.01,114.08,118.14,4.06,203.53,202.22,1.31,13.35,11.52,1.83,4.7,2.55,2.15,1.94,0.4,1.54,15.98,16.0,0.02,6.44,6.14,0.3,0.04,0.02,0.02,6.08,6.59,0.51,42.36,43.52,1.16,18.17,17.16,1.01,38.57,38.83,0.26,2.37,2.74,0.37,0.0,0.0,0.0,0.0,-9.78,9.78,0.0,0.0,0.0,0.0,-4.19,4.19,0.0,-12.2,12.2,0.0,-26.17
Fromage type feta. au lait de vache - FR,FR,,"Fromage type feta, au lait de vache FR",feta-type-cheese-cow-milk-fr,True,True,False,False,536.66,508.54,535.91,28.12,0.0524,27.37,48.75,49.76,1.01,119.01,123.07,4.06,212.67,211.36,1.31,13.67,11.84,1.83,4.81,2.66,2.15,1.95,0.41,1.54,16.71,16.72,0.01,6.71,6.42,0.29,0.04,0.02,0.02,6.34,6.85,0.51,44.29,45.45,1.16,18.93,17.92,1.01,40.32,40.58,0.26,2.48,2.85,0.37,0.0,0.0,0.0,0.0,-10.23,10.23,0.0,0.0,0.0,0.0,-4.38,4.38,0.0,-12.76,12.76,0.0,-27.37
Brie. sans précision - FR,FR,,"Brie, sans précision FR",brie-cheese-fr,True,True,False,False,553.49,524.49,552.73,29.0,0.0524,28.24,50.34,51.35,1.01,122.71,126.77,4.06,219.52,218.2,1.32,13.91,12.08,1.83,4.89,2.74,2.15,1.96,0.42,1.54,17.25,17.27,0.02,6.91,6.62,0.29,0.04,0.03,0.01,6.54,7.05,0.51,45.73,46.89,1.16,19.51,18.5,1.01,41.63,41.88,0.25,2.56,2.93,0.37,0.0,0.0,0.0,0.0,-10.56,10.56,0.0,0.0,0.0,0.0,-4.52,4.52,0.0,-13.16,13.16,0.0,-28.24
Mont d'or ou Vacherin du Haut-Doubs (produit en France) ou Vacherin-Mont d'Or (produit en Suisse) - FR,FR,,Mont d'or ou Vacherin du Haut-Doubs (produit en France) ou Vacherin-Mont d'Or (produit en Suisse) FR,mont-dor-cheese-fr,True,True,False,False,549.0,520.46,548.53,28.54,0.052,28.07,49.91,50.95,1.04,121.73,125.85,4.12,217.69,216.5,1.19,13.84,12.02,1.82,4.87,2.72,2.15,1.96,0.42,1.54,17.11,17.13,0.02,6.86,6.57,0.29,0.04,0.02,0.02,6.49,7.0,0.51,45.34,46.53,1.19,19.36,18.36,1.0,41.28,41.56,0.28,2.54,2.91,0.37,0.0,0.0,0.0,0.0,-10.5,10.5,0.0,0.0,0.0,0.0,-4.49,4.49,0.0,-13.08,13.08,0.0,-28.07
Munster - FR,FR,,Munster FR,munster-cheese-fr,True,True,False,False,588.26,557.65,587.79,30.61,0.052,30.14,53.62,54.66,1.04,130.36,134.48,4.12,233.67,232.47,1.2,14.4,12.58,1.82,5.06,2.91,2.15,1.98,0.44,1.54,18.38,18.4,0.02,7.34,7.05,0.29,0.04,0.03,0.01,6.95,7.46,0.51,48.71,49.89,1.18,20.7,19.7,1.0,44.33,44.61,0.28,2.72,3.1,0.38,0.0,0.0,0.0,0.0,-11.28,11.28,0.0,0.0,0.0,0.0,-4.82,4.82,0.0,-14.04,14.04,0.0,-30.14
Fromage blanc nature. 3% MG environ - OI,OI,,"Fromage blanc nature, 3% MG environ Origine Inconnue",fromage-blanc-3pct-fat-default,True,True,False,False,320.99,304.33,304.33,16.66,0.0519,0.0,21.48,20.84,0.64,61.14,59.08,2.06,65.76,63.36,2.4,7.72,6.17,1.55,4.53,2.75,1.78,0.49,0.23,0.26,80.11,79.8,0.31,12.64,6.55,6.09,0.01,0.01,0.0,4.49,4.13,0.36,21.9,21.1,0.8,11.95,11.76,0.19,16.3,16.1,0.2,12.46,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spécialité fromagère non affinée à tartiner 20 à 40 % MG nature ou aromatisée (ex: ail et fines herbes) - FR,FR,,Spécialité fromagère non affinée à tartiner 20 à 40 % MG nature ou aromatisée (ex: ail et fines herbes) FR,spread-cheese-20-40pct-fat-fr,True,True,False,False,572.56,543.08,572.36,29.48,0.0515,29.28,52.13,53.2,1.07,126.91,131.09,4.18,227.28,226.2,1.08,14.18,12.36,1.82,4.98,2.83,2.15,1.97,0.43,1.54,17.87,17.9,0.03,7.15,6.86,0.29,0.04,0.03,0.01,6.76,7.28,0.52,47.36,48.57,1.21,20.16,19.17,0.99,43.11,43.41,0.3,2.65,3.03,0.38,0.0,0.0,0.0,0.0,-10.95,10.95,0.0,0.0,0.0,0.0,-4.69,4.69,0.0,-13.64,13.64,0.0,-29.28
Camembert - FR,FR,,Camembert FR,camembert-cheese-fr,True,True,False,False,527.69,500.56,527.5,27.13,0.0514,26.94,47.9,48.97,1.07,117.04,121.22,4.18,209.01,207.93,1.08,13.54,11.72,1.82,4.76,2.62,2.14,1.94,0.4,1.54,16.42,16.45,0.03,6.6,6.31,0.29,0.04,0.02,0.02,6.24,6.75,0.51,43.52,44.73,1.21,18.63,17.64,0.99,39.62,39.92,0.3,2.43,2.81,0.38,0.0,0.0,0.0,0.0,-10.08,10.08,0.0,0.0,0.0,0.0,-4.3,4.3,0.0,-12.56,12.56,0.0,-26.94
Saint-Marcellin - FR,FR,,Saint-Marcellin FR,saint-marcellin-cheese-fr,True,True,False,False,488.43,463.4,488.24,25.03,0.0512,24.84,44.2,45.26,1.06,108.4,112.59,4.19,193.03,191.95,1.08,12.98,11.16,1.82,4.57,2.43,2.14,1.92,0.38,1.54,15.15,15.18,0.03,6.12,5.83,0.29,0.04,0.02,0.02,5.78,6.29,0.51,40.15,41.36,1.21,17.28,16.29,0.99,36.57,36.87,0.3,2.24,2.62,0.38,0.0,0.0,0.0,0.0,-9.3,9.3,0.0,0.0,0.0,0.0,-3.98,3.98,0.0,-11.56,11.56,0.0,-24.84
"Pièces de porc, désossée, crue (poitrine, longe, jarret, cote, rouelle, carre, filet, roti, palette, jambonneau, escalope, travers, échine) - FR BIO",FR,BIO,"Pièces de porc, désossée, crue (poitrine, longe, jarret, cote, rouelle, carre, filet, roti, palette, jambonneau, escalope, travers, échine) FR BIO",pork-boneless-raw-fr-organic,True,True,False,False,1111.93,1168.1,1168.1,56.17,0.0481,55.44,137.84,138.41,0.57,311.72,315.63,3.91,180.34,180.23,0.11,30.71,29.28,1.43,20.5,20.43,0.07,2.41,1.07,1.34,90.84,90.85,0.01,18.8,18.65,0.15,0.05,0.05,0.0,13.23,13.58,0.35,147.49,148.23,0.74,77.12,77.23,0.11,126.36,126.52,0.16,9.96,7.92,2.04,-51.34,0.0,51.34,-22.1,0.0,22.1,55.8,0.0,55.8,0.0,0.0,0.0,-37.8,0.0,37.8,-55.44,0.0
Yaourt à la grecque. au lait de brebis - FR,FR,,"Yaourt à la grecque, au lait de brebis FR",greek-yogurt-sheep-milk-fr,True,True,False,False,196.66,187.32,187.32,9.34,0.0475,0.0,31.82,31.81,0.01,46.02,48.36,2.34,18.62,17.13,1.49,8.62,6.47,2.15,1.58,0.9,0.68,1.51,0.22,1.29,13.13,13.04,0.09,7.95,1.86,6.09,0.01,0.01,0.0,2.12,2.22,0.1,29.72,29.71,0.01,8.6,8.6,0.0,26.21,26.21,0.0,0.73,0.8,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Haricot vert, découpé, cru - FR",FR,,"Haricot vert, découpé, cru FR",green-bean-cut-raw-fr,True,True,False,False,71.89,68.52,73.49,3.37,0.0469,0.93,4.22,4.11,0.11,3.58,2.98,0.6,44.45,42.59,1.86,0.61,0.96,0.35,0.74,0.73,0.01,0.02,0.01,0.01,5.89,5.89,0.0,0.43,0.49,0.06,0.01,0.01,0.0,0.48,0.51,0.03,3.74,3.64,0.1,2.59,2.56,0.03,3.53,3.4,0.13,5.63,5.61,0.02,0.0,0.0,0.0,-0.97,-1.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-3.07,-3.82,0.75,-4.04,-4.97
Abricot. dénoyauté. cru - FR,FR,,"Abricot, dénoyauté, cru FR",apricot-pitted-raw-fr,True,True,False,False,144.54,137.87,137.96,6.67,0.0461,0.01,1.14,0.81,0.33,9.54,7.98,1.56,48.16,43.94,4.22,2.55,2.79,0.24,1.33,1.28,0.05,0.14,0.13,0.01,33.53,33.52,0.01,2.56,2.59,0.03,0.01,0.0,0.01,0.53,0.49,0.04,1.54,1.22,0.32,32.89,32.79,0.1,1.08,0.78,0.3,9.66,9.62,0.04,-0.02,-0.02,0.0,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.05,0.01,-0.1,-0.09
Fromage frais type petit suisse. nature. 4% MG environ - OI,OI,,"Fromage frais type petit suisse, nature, 4% MG environ Origine Inconnue",petit-suisse-4pct-fat-default,True,True,False,False,358.33,342.11,342.11,16.22,0.0453,0.0,24.06,23.45,0.61,67.83,65.84,1.99,73.82,71.51,2.31,8.08,6.53,1.55,4.87,3.1,1.77,0.5,0.24,0.26,90.42,90.23,0.19,13.48,7.39,6.09,0.01,0.01,0.0,4.94,4.58,0.36,24.5,23.74,0.76,13.44,13.27,0.17,18.34,18.16,0.18,14.03,14.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beurre à 82% MG ou huile de beurre - FR,FR,,Beurre à 82% MG ou huile de beurre FR,butter-82pct-fat-fr,True,True,False,False,961.96,920.05,970.42,41.91,0.0436,50.37,89.83,91.03,1.2,210.06,218.2,8.14,387.06,388.12,1.06,19.28,17.68,1.6,4.83,4.82,0.01,2.9,0.71,2.19,30.71,30.75,0.04,13.12,11.69,1.43,0.04,0.04,0.0,11.26,12.0,0.74,81.73,83.07,1.34,32.53,32.82,0.29,73.93,74.4,0.47,4.68,5.09,0.41,0.0,0.0,0.0,0.0,-18.84,18.84,0.0,0.0,0.0,0.0,-8.05,8.05,0.0,-23.48,23.48,0.0,-50.37
"Noix. décortiquée, fraîche ou sèche - FR BIO",FR,BIO,"Noix, décortiquée, fraîche ou sèche FR BIO",walnut-shelled-fr-organic,True,True,False,False,695.11,665.21,665.46,29.9,0.043,0.05,66.89,65.37,1.52,106.28,99.55,6.73,53.86,36.72,17.14,44.16,43.85,0.31,3.37,3.1,0.27,0.99,0.97,0.02,88.45,88.41,0.04,68.97,68.88,0.09,0.09,0.09,0.0,12.59,12.17,0.42,75.98,74.49,1.49,23.47,23.03,0.44,64.79,63.52,1.27,85.52,85.3,0.22,0.0,0.0,0.0,-0.06,-0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.2,0.04,-0.3,-0.25
Jus - Mûre (CMAPS) - OI,OI,,Jus - Mûre (CMAPS) Origine Inconnue,blackberry-juice-default,True,True,False,False,596.15,571.42,571.42,24.73,0.0415,0.0,34.59,34.05,0.54,33.93,23.62,10.31,373.49,363.08,10.41,7.66,7.42,0.24,3.43,2.69,0.74,0.12,0.1,0.02,11.03,10.95,0.08,5.53,5.47,0.06,0.02,0.02,0.0,7.48,7.17,0.31,31.45,30.89,0.56,20.03,19.13,0.9,28.59,28.18,0.41,38.8,38.68,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beurre à 60-62% MG. à teneur réduite en matière grasse. doux - FR,FR,,"Beurre à 60-62% MG, à teneur réduite en matière grasse, doux FR",butter-60-62pct-fat-reduced-fr,True,True,False,False,711.82,682.41,719.44,29.41,0.0413,37.03,66.22,67.34,1.12,155.04,163.0,7.96,285.22,285.94,0.72,15.71,14.09,1.62,3.62,3.61,0.01,2.76,0.57,2.19,22.63,22.63,0.0,10.07,8.63,1.44,0.03,0.03,0.0,8.33,9.07,0.74,60.28,61.55,1.27,23.97,24.24,0.27,54.46,54.88,0.42,3.47,3.88,0.41,0.0,0.0,0.0,0.0,-13.86,13.86,0.0,0.0,0.0,0.0,-5.93,5.93,0.0,-17.24,17.24,0.0,-37.03
Fromage blanc nature. gourmand. 8% MG environ - OI,OI,,"Fromage blanc nature, gourmand, 8% MG environ Origine Inconnue",fromage-blanc-8pct-fat-default,True,True,False,False,395.66,379.9,379.9,15.76,0.0398,0.0,26.65,26.07,0.58,74.52,72.61,1.91,81.87,79.67,2.2,8.44,6.89,1.55,5.21,3.44,1.77,0.52,0.26,0.26,100.73,100.66,0.07,14.31,8.24,6.07,0.01,0.01,0.0,5.39,5.04,0.35,27.1,26.37,0.73,14.93,14.78,0.15,20.37,20.22,0.15,15.6,15.64,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
